error
18.3667
18
18.7333
18.5
18
18.3667
17.8333
17.9667
18.2667
18.3
18.2333
18.3667
18.4
18.6
18.2
18.5333
18.2
18
18.1667
17.7667
18.3
18.1333
17.8333
18.3667
18.5
18.1
18.1
17.8333
18.1667
18.2667
18.0333
18.3
17.9667
18.5667
18.5667
18.2333
18.1667
18.5333
17.9
18.2667
18.4333
18.5667
18.7
18.3667
18.5667
18.1667
18.0333
18.5
18.0667
18.2333
18.1333
18.2
18.0667
18.1333
18.3667
18.0667
18.0667
17.8333
18.4667
17.8333
17.9667
18.3667
18.3333
17.9333
18.1
18.3
18.4
18.3333
17.9
18.1667
18.7
18.5
18.3
18.4
17.9667
18.2333
18.0667
18.1333
18.3
18.1667
18
18.4333
18.1667
18.2667
18.4333
18.1333
18.0667
18.4667
18.9333
18.6333
18.5667
18.0667
18.2667
18.1333
17.9667
17.8333
18.1667
17.9333
17.9333
18.5
17.9333
17.8
17.7667
18.1
18.2667
18.4333
18.5
18.2
18.4
18.2667
18.2333
18.2333
18.5667
18.5333
18.4
18.4333
18.5333
19.0333
18.3667
18.3
18.4667
18.6333
18.4
18.8
18.4667
18.1
18.1
18.1
18.5333
18.5333
18.6333
18.4
18.4333
18.3667
18.6333
18.4
18.5
18.1667
18.6
18.1667
18.5333
18.4667
18.3333
18.2667
18.4667
18.0333
18.3
18.2333
17.8333
18.2667
18.1
17.8
18.1333
18.5333
18.2
18.3333
17.9667
18.0667
18.3667
18.4
18.2
18.5333
18.5667
18.4667
18.3333
18.2
18.6
18.5333
18.8
18.5333
18.6667
18.3667
18.3
18.6667
18.8
18.3333
18.1333
18.2
18.6
18.2333
18.3333
18.4
18.0667
18.3667
18.1333
18.7667
18.3333
18.5667
18.6333
18.3
18.5667
18.8333
18.7
18.8
18.3333
18.6333
18.8333
18.6333
18.8
19
18.5333
18.4667
18.9
18.5333
18.3667
18.6333
18.5
18.6667
18.6
18.3667
18.1
18.2333
18.8667
18.4
18.2
18.7667
18.4
18.7667
18.7
18.6333
18.5
18.3333
18.4333
18.4333
18.1333
18.4667
19.0333
18.5333
18.7667
18.6667
18.5333
18.5333
18.3667
18.7
18.4
18.2333
18.3667
18.4333
18.5
18.4333
18.1667
18.6
18.1667
18
18.3667
18.5333
18.5333
18.4333
19
19
18.4667
18.5333
19.0667
18.9333
18.4
18.8
18.8333
18.7667
18.8667
18.6667
18.4333
18.5333
18.6667
18.9
19
18.6
18.5667
18.7667
18.8667
18.7
18.4333
18.5333
18.8667
18.9667
18.8
18.9667
18.4333
18.6333
18.9667
19.0667
18.8667
19
18.6
18.7
18.8667
19.1
18.8333
18.9
19.0333
19.0667
18.6333
18.5333
18.6667
18.8333
18.9667
18.6333
18.7333
18.5
19.1667
19.1333
18.9333
18.7
18.9333
18.8333
18.9
19.1667
19.2667
18.8667
18.9333
18.8333
19.1667
19.3
19.6667
18.9333
18.8333
18.7333
18.8667
18.9667
18.8333
19.2667
19.1667
19.1667
19.0333
19.0667
18.9333
18.5333
18.8
19.1333
18.3333
18.9667
18.6333
18.4667
18.8
18.5667
18.7667
18.7
18.5333
18.6
18.6
18.6333
18.8
18.7667
18.6
18.7
18.6
18.6
18.9333
18.7
18.9667
19.1
18.5333
18.5667
19.2
19
18.8667
18.8667
18.9333
18.8333
18.7667
19
19.0667
19
19.2667
19.0333
18.6667
18.9333
18.8333
18.9
18.9667
18.6667
18.7333
19.2333
18.8333
19.0333
19.2
18.8
18.6
19.0667
18.8667
18.7
18.9
19.1333
19.4667
19.4
19.1667
19
19.1667
19.1667
18.9667
19.0333
19.2333
19.1
18.7333
19.2333
19.3
19.0333
19.4
19.0667
19.3
18.9667
18.8667
19.1667
19.3333
19.3333
19.1667
19.3667
19.6
19.6333
19.3
19.2333
19.5333
19.2667
19.1
19.0333
19.0333
19.3
19.4333
19.4
19.6
19.8667
19.4333
19.2667
19.4667
19.4333
19.2667
19.3333
19.3
19.2667
19.7333
19.5333
19.8
19.4
19.4
19.2333
19.4333
19
19.1
19.6333
19.8333
19.7
19.7
19.7667
19.9
19.6333
19.9333
19.5333
19.2667
19.5667
19.2
19.5
19.5
19.5667
19.4333
19.7667
19.4
19.8
19.5667
19.5
19.7
19.6
20
19.6667
19.7
19.9
19.7
20.1
19.7333
19.6667
20
19.8333
20.1
20.2333
20.2333
19.8333
20.0667
20.0333
19.8
19.8
19.8
19.6667
19.6333
19.7333
19.9333
19.8
19.8333
19.9
19.5667
19.4
19.9667
19.8333
19.9333
19.8
19.7333
20.0667
19.9667
20.1
19.8667
19.9
20
20.0333
20.1667
20.1
20.1667
20.2333
20.5
20.4667
20.1667
19.9667
19.9667
20.0667
20.4
20.0667
20.1333
20.0333
20.1
20.0667
20.2333
20.3333
20.2333
19.9333
20.1667
20.0333
20.2
20.3333
20.3
20.3
20.4333
20.3667
20.3667
20.3333
20.3667
20.5333
20.5667
20.3
20.3667
20.2667
20.1667
20.2333
20.2
20.2333
20.1667
20.2
20.4
20.2
20.3333
20.6
20.6
20.4333
20.4667
20.4667
20.5667
20.5
20.6667
20.5333
20.7333
20.5333
20.4
20.5333
20.5
20.3667
20.6667
20.6333
20.6
20.6
20.6333
20.9
20.8333
20.7667
20.7333
20.9
20.8333
20.9667
21.0667
21.1333
21.0333
20.9333
21.1667
21.1
21.1333
21.2667
21.0667
21
20.9667
20.9333
20.9667
21.1
20.9
20.9667
21.1667
21.1667
21
21.2333
21.3
21.2
21.2333
21.1333
21.1333
21.1667
21.1
21.1333
21.0333
21
21
21.0667
21.3
21.1667
21.4333
21.6667
21.4333
21.3333
21.5
21.6667
21.3333
21.3667
21.3667
21.1667
21.2667
21.5333
21.5
21.5
21.7667
21.6333
21.6
21.4
21.6667
21.7667
21.7
21.6667
21.6
21.6667
21.7667
21.7
21.8667
21.7667
21.4
21.7333
21.9667
21.8667
21.5667
21.8667
21.8
21.8667
21.9333
21.9667
21.7667
21.7333
22.0333
21.9333
21.7
21.8333
21.8667
21.6
22.0333
21.8333
21.8
22.0333
21.9
21.8667
21.9667
21.9
21.8
22.0667
22.4333
22.1667
22.1333
22.1333
22.3667
22.3
22.2
22.4
22.1667
22.0667
22.1667
22.3
22.1
22.1667
22
22.1333
22.1
22.3
22.3333
22.1333
22.3333
22.5667
22.4
22.5
22.2
22.3333
22.2333
22.2667
22.4667
22.2
22.6
22.4
22.5667
22.3333
22.2333
22.4
22.3333
22.5333
22.7333
22.3667
22.8
22.8667
22.8
22.8667
22.9333
22.9333
23
22.5667
22.5
22.5
22.7333
22.7333
22.4667
22.7
22.7
22.7333
22.8333
22.6667
22.7667
22.7
22.7667
23
22.9
22.8667
22.7667
22.7
22.8333
23
22.9
22.8
22.9333
23.0333
22.9
23.1
22.8333
22.9333
23.0333
23.0667
22.8667
23.1333
22.9333
23.2333
23.1667
23.1333
23.2
23.0333
23
23.2
23.3
23.3333
23.0667
23.3667
23.2333
23.2
23.2
23.3
23.4333
23.1
23.4667
23.3
23.2667
23.4667
23.4
23.5
23.5
23.5333
23.6333
23.5
23.4667
23.5
23.4
23.2333
23.6667
23.6333
23.7333
23.7333
23.6
23.6333
23.6
23.5667
23.5667
23.6
23.6667
23.5667
23.6667
23.6667
23.5667
23.6
23.6333
23.6333
23.6667
23.6667
23.6333
23.6667
23.7
23.6667
23.7
23.6333
23.6333
23.7
23.7
23.7
23.5667
23.6
23.6
23.6333
23.6667
23.7333
23.7333
23.7333
23.7333
23.7667
23.7
23.7
23.7
23.6667
23.6333
23.6333
23.6333
23.6667
23.7333
23.7333
23.7333
23.7333
23.7333
23.7667
23.7667
23.7667
23.8667
23.8667
23.6333
23.6333
23.7333
23.7333
23.6667
23.6667
23.7333
23.8667
23.9
23.9
23.9
23.9
23.9
23.8667
23.9667
23.9
23.9
23.9
23.9
23.8333
23.8667
23.8667
23.8333
23.8667
23.8
23.9
23.8667
23.8667
23.8667
23.6667
23.7333
23.7667
23.8333
23.8333
23.8333
23.8333
23.8333
23.9
23.9333
23.8
23.9
23.8667
23.8667
23.8667
23.8667
23.8667
23.8333
23.9
23.9
23.9
23.9
23.9333
23.9333
23.9333
23.9667
23.9
23.9667
23.9667
23.9333
23.9667
23.9667
23.8333
23.8333
23.7667
23.8333
23.8667
23.9
23.9333
23.8667
23.9333
23.9333
23.9333
23.9333
23.9333
23.9
23.9333
23.9333
23.9333
23.9333
23.9
23.9
23.9
23.9333
23.9333
23.9333
23.9333
