error
21.6333
21.2333
21.4
21.6667
21.4667
21.4
21.2667
21.1333
21.9333
21.5667
21.4
21.6
21.3
21.5667
21.5667
21.1
21.2667
20.6333
21.3333
20.8
21.8667
21.4333
21.6333
21.0333
21.1667
21.4
21.6333
21.4
21.6667
21.5
21.3333
21.6
21.6
21.7333
21.5667
21.7
21.2333
21.8333
21.3333
21.1
21.1333
21.5333
21.9333
21.4
21.2333
21.5
21.6333
21.2667
21.2667
21.5333
21.4667
21.3
21.2
20.8
20.9
21.5667
21.9667
21.1333
21.4
21.1
21.3333
21.1667
21.5
21.6
21.4
21.6333
21.3333
21.5
21.4333
21.8667
21.3333
21.4333
21.5
21.0333
21.3667
21.4333
21.5667
21.6
21.6667
21.5333
21.1
21.4
21.5667
21.3333
21.7
21.3
21.1
21.2667
22
21.4667
21.5667
21.3667
21.3667
21.6
21.6
21.1333
21.5667
21.5
21.5333
21.5667
21
21.6333
21.7
21.5
21.6667
21.6
21.1333
21.1
21.2
21.1
21.3
21.5667
21.4
21.5
21.1
21.3333
21.4333
21.1
21.2
21.4333
21.7
21.3667
21.5
20.9
21.4333
21.4667
21.4
21.3
21.6
20.9333
21.0667
21.5667
21.5667
21.6667
20.8667
21.1667
21.6667
21.2333
21.6
21
21.2333
21
21.5667
21.8
21.4
21.2333
20.9667
21.6667
21.0667
21.8
21.5333
21.1333
21.4333
21.6
21.2
21.4667
21.4667
21.3667
21.0667
21.8667
21.4
21.2667
21.4333
21.7667
21.4
21.1333
20.7333
21.3667
21.1
21.3667
21.2333
21.6667
21.2667
21.4333
21.7333
21.4
21
20.7
21.1
21.7
21.7
21.5
20.9
21.4
21.6333
21.4333
21.1667
21.6667
21.3
21.7333
21.4
21.6
21.8
21.3667
21.1
21.8
21.7333
21.2333
21.6333
21.7
21.6333
21.2667
21.3667
21
21.3667
20.9
21.3667
21.3
21.3
21.5667
20.8667
21.2333
21.4333
21.3333
21.3333
21.7667
21.2667
21.7
21.7333
21.2
21.1
21
21.1667
21.5667
21.5
21.5
21.2667
21.5333
21.6
21.6
21.4
21.9667
21.3
21.1667
21.1
21.4333
21.2667
21.7667
21.9333
21.8333
21.6333
21.3
21.2667
21.3667
21.3667
20.9667
21.3667
21.2
21.6667
21.6333
20.9333
21.8333
21.5333
21.3667
21.7667
21.6667
21.4333
20.8
21.4
21.2333
20.9333
20.8333
21.2667
21.4333
21.6333
21.3
21.2667
21.1667
21.1667
21.3333
21.5333
21.6667
21.4667
21.2333
21.7333
21.2667
21.7
21.5333
21.4
20.9333
21.4
21.2333
21.1333
21.5
21.7333
21.5
21.8333
21.8
21.4667
21.6333
21.8
21.4
21.9667
21.3333
22.0333
21.3667
21
21.2667
21.4333
21.7
21
21.3
21.8333
21.5
21.6
21.4333
21.0667
21.1333
21.2667
20.9667
21.2
21.4333
21.4
21.7667
21.9
21.4
21.6333
21.6333
21.0333
20.9333
21.2333
20.7
20.7333
21.0333
20.9333
21.2
21.4333
21.4
21.6667
21.3
21.1333
21.7333
21.5667
21.4333
21.2
21.5
21.9333
21.3
21.5667
22.0333
21.8
21.2333
21.3667
21.6333
21.2667
21.4667
21
21.3
21.7333
21.8333
21.4
21.5667
21.4333
21.5333
21.4667
21.6
21.1333
21.4333
21.6333
21.5
21.5667
21.4667
21.3333
21.3333
21.1667
21.0333
21.1
21.3333
21.3667
21.3
21.3333
21.6667
21.6667
21.3667
21.5
21.1667
21.5
21.3667
21.3667
21.4667
21.2
21.1667
20.8667
21.1333
21.3667
20.8667
21.2
20.9
21
21.0333
21.1333
21.4
21.6
21.4
21.4333
21.6
21.5667
20.9
21.7333
21.4333
21.7333
21.7
21.4667
21.6333
21.1
21.5667
21.6
21.5
21.1667
21.6
21.4667
21.4
21.2667
21.1333
21.3667
21.4
21.5667
21.2667
21.2333
21.4
21.3667
21.6333
21.3667
21.5667
21.5
21.9
21.5333
21.5667
21.2333
21.1
21.3667
21.4333
21
21.5333
21.1333
21.4
21.2
21.7
21.5333
21.3
21.4
21.5
20.7667
21.1333
21.3
21.6333
21.3667
21.5667
21.2333
21.4333
21.2333
21.2667
21.7333
21.7
21.3333
21.3333
21.7
21.4
21.3667
21.6
21.1667
21.2333
21.3
21.2
21.5667
21.3333
21
21.0333
21.3
21.2667
21.6667
21.4667
21.2
21.3333
21.1333
21.0667
21.1333
21.1
21.2333
21
20.9667
21.4333
21.2333
21.5
21.2333
21.1667
21.2
21.3
21.3
21.3
21.4333
21.2667
21.4
21.4
21.1667
21.2667
21.2
21.4
21.1667
21.4
21.7
21.6
21.0667
21.3333
21.6667
21.3333
21.5
21.4333
21.2333
21.5333
21.3333
21.2333
21.2333
21.6667
21.3333
21.4667
21.7333
21.7
21.2
21.7
21.4
21.7
21.6667
21.7
21.6333
21.5
21.6667
21.8
21.5667
21.7667
21.2333
21.5
21.8333
21.5333
21.7333
21.5
21.4667
21.2667
21.3667
21.8333
21.7333
21.6667
21.7
21.4
21.7
21.5667
21.6333
21.5667
21.7
21.7
21.9333
21.4333
21.6667
21.6333
21.4667
21.6333
21.7
21.8333
21.8333
21.8
21.5667
21.7333
21.7667
21.7333
21.7667
21.6333
21.9667
21.8
21.9
21.7667
21.8667
21.4333
21.9
21.8
21.8333
21.6333
21.6
21.8333
22.1333
21.9
21.8333
21.8
21.7333
21.7
21.5667
21.5667
21.5333
21.6333
21.8667
21.9333
21.7333
21.8
21.9333
22.0333
21.8
21.9
21.7333
21.7
21.9
22
21.9333
21.6667
21.7667
22
21.7
21.5667
21.9667
21.8333
21.9667
21.7333
21.9333
21.7667
21.7667
21.9333
22.1
22.0333
21.9
21.8333
21.5
22.0333
21.7
21.9667
21.9333
22.1333
22.0333
21.9333
21.6333
21.8
21.7667
21.6
21.8
21.6667
21.8333
21.7
21.5333
21.7667
21.8
21.5667
21.8667
21.8
21.7667
21.8333
22.1
21.7667
21.8
21.7333
21.4333
21.6667
21.4667
21.3667
21.5333
21.6
21.5
21.5333
21.7667
21.9667
22.0333
21.7333
21.9
21.9
22.1333
21.9667
22.0333
21.7
21.9
21.6
21.5333
22.1333
21.7333
21.8667
21.7
22.0667
22.0667
21.9667
22.0667
22.0333
21.8667
22.0667
21.9333
21.9667
21.7
21.7
21.7667
21.7
21.6333
21.6333
21.8333
21.5667
21.6
21.6
21.5
21.6333
21.7
21.7667
21.7333
21.8333
21.5667
21.7333
21.8333
21.7
21.8667
21.6333
21.7333
21.6333
21.9
21.7667
21.7667
21.7333
21.4667
21.8667
21.7
21.9333
21.7333
21.8333
21.6333
21.8
21.7
21.8
21.4667
21.6667
21.6667
21.5333
21.7667
21.7667
21.7333
21.7333
21.5
21.6667
21.7333
21.8333
21.9
21.8
21.7333
21.7
21.6333
21.6667
21.7667
21.9
21.9333
21.9667
21.6667
21.7333
21.7
21.8667
21.7333
21.8667
21.6
21.6333
21.8667
21.8
21.9
21.9
21.8
22
21.9667
21.8667
21.8
21.8
21.9667
21.9333
21.8
21.7333
21.9667
21.9667
21.8667
21.9
21.8667
21.8333
21.9667
21.8
21.9
21.9667
21.7667
21.7667
21.8667
21.7
21.8667
21.9
21.7667
21.5667
21.7667
21.7333
21.8333
21.9667
22.0333
21.9333
21.9667
21.8667
21.8
21.9333
21.9
21.9667
21.9333
22.1
21.8667
21.9333
21.7
21.7333
21.8333
21.8
21.9333
21.9
21.8
21.7667
21.8667
21.9
21.7333
21.8
21.9333
21.8667
22.0667
21.8667
21.8
21.6
21.7667
21.7
21.8667
21.9
21.9333
21.6667
21.7
21.8
21.9
21.6
21.7
21.8667
21.7
21.7667
21.6667
21.7
21.8667
21.8
22
21.8667
21.9333
21.8
21.7
21.9
21.8
21.8667
21.9
22
22
21.9
21.7667
22.0667
22
21.8667
21.9667
21.9
21.8333
22.1667
22.0333
21.9333
21.9
21.9667
21.9333
21.8667
21.9
21.9
22.1
21.9
21.8667
21.8333
21.6667
21.7
21.9
21.6333
21.6
21.8333
21.7667
22.0333
21.9
21.7667
21.8667
22.0333
22.1333
22.1
22.1333
22.0333
22
21.9
21.9
21.9333
21.9667
21.9667
21.9
21.9667
22.0667
22.0333
21.9
22.0667
22.1
22
22.0667
22
22
22.1
22.1333
22.0667
21.9333
22.0333
21.9333
22.1333
22.0333
22.1
22
22.0667
21.9333
22.1
21.8
21.9333
21.9333
21.9
21.9667
21.9667
21.8667
21.9
22.1667
22.0667
21.9333
21.9
21.8
21.8
22
21.9333
21.8667
21.9667
21.8667
21.9
22.0333
21.8667
22
22.0333
21.8333
22.0333
21.8333
21.9333
22.1333
22.1
22
22
21.9
21.9333
21.9333
22.1
22.1
22.2
22.1
22.1
22.1
22.1
22.0333
22.1
22.1
22.1667
22.2333
22.1333
22.1667
22.1
21.9667
22.1
22.0667
22.0667
22
22.0333
22
22.0333
22
22.2667
22.2667
22.1333
22.0667
22.0333
22.1667
22.1667
22.1333
22.0667
21.9667
22.0333
22.1
22.1667
22.1667
22.1333
22.0667
21.9667
21.9667
22
21.9333
22.1333
22.0667
22.1333
22.0667
22
21.9
22.0333
22.1
22.2333
22.1667
22.0667
22.1333
22.2
22.1667
22.1333
22.1667
22.1667
22.1
21.9667
22.0333
22.1333
22.1667
22.1667
22.0333
22.1333
22.1667
22.2
22.1333
22.0667
22.1
22.1667
22.1
22.1333
22.1667
22.1333
22.1
22.0667
22.1
22.0667
22.0333
22.1
22.1333
22.1333
22.0667
22.1333
22.2667
22.1333
22.2
22.1667
22.1333
22.1
22.1667
22.0667
22.0667
22.0667
22.1
22.1333
22.1
22.0667
22.0667
22.1
22.1333
22.1333
22.1
22.0333
22.1333
22.0333
22.0333
22.0333
22.0667
22.0333
22.1
22.1
22.0667
22.0333
22.1
22.0667
22.0667
22.1333
22.0333
22.0333
22.1
22.0667
22.0667
22.1333
22.1667
22.1
22.0333
22.0333
22.0333
22.0333
21.9667
22.1
22
22.0333
22.0333
21.9667
21.9667
21.9667
22
22.1333
22.1
22.0333
22.1333
22.0667
22.0333
22.1333
22.0667
22.1
22.1
22.1333
22.1
22.0667
22
22.1333
22.0667
22.0667
22.1667
22.1667
22.1333
22.0667
22.1333
22.1333
22.1
22.0667
22.0333
22.0333
22.0333
22.0333
22.2
22.0667
22.0333
22.0667
22.1333
22.1667
22.1333
22.1
22.1
22.1
22.1333
22.1667
22.1
22.0333
22.0667
22.1333
22.0333
22
22.1
22.1
22.0667
22.0667
22.1
22.1
22.1667
22.1667
22.1333
22.1667
22.1
22.0333
22.1667
22.1333
22.1
22.1333
22.1667
22.1
22.0667
22.0333
22.0667
22.0333
22.0333
22.0667
22
22.1
22.0333
21.9333
22
22
22
22
22
22.1
22.0333
22.0667
22.0667
22.1
22.2
22.2
22.1667
22.2
22.1
22.1333
22.1
22.1
22.1333
22.1667
22.1
22.0667
22.1333
22.1
22.1
22.0667
22.0667
22.1
22.1333
22.1
22.1667
22.1333
22.1667
22.1333
22.0667
22.0333
22.0667
22.1333
22.1333
22.1
22.0667
22.1
22.1333
22.1
22.0333
22.1
22.0333
22.0667
22.1
22.1
22.0667
22.1333
22.1333
22.1
22.1
22.1
22.1333
22.1333
22.1333
22.1667
22.1333
22.1333
22.1667
22.1
22.2
22.1333
22.1
22.1
22.0667
22.1
22.2
22.1333
22.1333
22.0667
22.1333
22.1333
22.1667
22.1667
22.2
22.2
22.2
22.1667
22.1667
22.1333
22.2
22.2
22.2
22.1333
22.1333
22.1333
22.0333
22.0667
22.1667
22.1333
22.1333
22.1667
22.2
22.2
22.2
22.2
22.2333
22.2
22.2333
22.2333
22.2333
22.2333
22.2
22.2333
22.2
22.2333
22.2333
22.2333
22.2333
22.2333
22.2
22.1667
22.1667
22.2
22.2
22.2333
22.2333
22.2
22.1667
22.2
22.1333
22.1667
22.2
22.1667
22.1667
22.1667
22.1333
22.1667
22.2
22.1667
22.1333
22.1667
22.2
22.2
22.2
22.2
22.1667
22.2
22.2
22.2333
22.1667
22.1667
22.2
22.2
22.2
22.2333
22.2
22.2333
22.2333
22.2333
22.2333
22.2333
22.2333
22.2
22.2
22.1667
22.1667
22.1667
22.1667
22.2
22.2
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.2
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.2
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.2
22.2
22.2
22.2
22.2
22.2
22.2
22.2
22.2
22.2
22.2
22.2
22.2
22.2
22.2
22.2333
22.2
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.2
22.1667
22.1667
22.2
22.1667
22.1667
