error
25.2333
24.8333
24.8667
25.1
25.2667
25.4333
25.1333
25.6333
25.3333
25.5
25.1333
25
25.1667
25.1667
25.6333
25.9667
25.6333
25.7333
25.6
25.7333
25.7
25.8333
26
25.6667
25.8333
25.8333
25.7667
25.4667
25.7333
25.8
26.3333
26.0333
25.7
25.8667
26
26.2333
26.1
26.3
26.2333
25.8667
26.1
26.3
25.5667
26.5
26.1
26.2333
25.9333
25.8667
25.6
26.1333
25.7333
25.7667
26.2667
25.9667
26.3667
25.8667
26.1333
26.3667
26.7
26.2
26.1
26.2
26.2667
26.5333
26.2
25.8667
25.9667
26.1667
26.4
26.2667
26.3333
26.2
26.1667
26.4333
26.5333
26.6667
26.6667
26.5667
26.4333
26.6
26.5
26.4333
26.5667
26.6333
26.4
26.4333
26.8
26.3333
26.5667
26.4
26.4
26.5
26.7
26.6667
26.5667
26.6333
26.6333
26.4333
26.5
26.8333
26.5667
26.4333
26.7
26.6
26.7
26.3333
26.4667
26.4333
26.4667
26.3
26.6667
26.2
26.3667
26.8
26.7333
26.5
26.1
26.4667
26.4667
26.4333
26.6333
26.3
26.4667
26.5
26.5333
26.8333
26.5333
26.2667
26.2
26.4667
26.8333
26.6333
26.3
26.5
26.2667
26.5667
26.7
26.4333
26.4
26.5333
26.4
26.6
26.5
26.6
26.5333
26.3
26.5
26.1667
26.5333
26.5
26.9
26.9
26.4667
26.4667
26.5333
26.7333
26.5667
26.5
26.5333
26.7
26.5333
26.3
26.3667
26.3333
26.3333
26.5
26.4
26.4
26.7333
26.5333
26.5
26.3333
26.5
26.5667
26.4667
26.8
26.5333
26.6
26.4
26.2
26.4667
26.4333
26.5667
26.3333
26.4333
26.7
26.5667
26.6667
26.2667
26.4
26.7
26.5
26.1
26.6333
26.6333
26.5
26.4
26.6
26.5667
26.4667
26.4667
26.5667
26.5
26.5333
26.4667
26.5333
26.5667
26.5333
26.6667
26.5333
26.7333
26.5667
26.6333
26.4667
26.3667
26.4
26.5
26.6
26.6667
26.4
26.4667
26.6667
26.7667
26.8333
26.5
26.5
26.5333
26.5667
26.5
26.7
26.6333
26.7
26.7333
26.5667
26.7
26.7
26.6
26.4
26.4667
26.4333
26.4333
26.4667
26.5
26.5667
26.5
26.4333
26.5
26.3667
26.5
26.4667
26.3333
26.2333
26.3667
26.5667
26.5
26.5667
26.5667
26.4333
26.5
26.6
26.5333
26.5333
26.6
26.4333
26.6667
26.6333
26.5333
26.6
26.3667
26.4667
26.5333
26.4667
26.2333
26.4
26.2667
26.5
26.5
26.3333
26.0333
26.4667
26.5
26.4
26.4333
26.3667
26.3667
26.4667
26.5667
26.5
26.3667
26.2333
26.4333
26.1667
26.2333
26.2667
26.2
26.5
26.2
26.4
26.5
26.3
26.3
26.2667
26.3
26.3333
26.5
26.4667
26.4333
26.3333
26.3
26.3333
26.2667
26.5
26.3333
26.5667
26.6667
26.3667
26.5667
26.6
26.5
26.3667
26.3333
26.5
26.3333
26.5667
26.4667
26.5667
26.4
26.5
26.5333
26.5
26.3667
26.4
26.5
26.5
26.3333
26.2667
26.5
26.5
26.5
26.4667
26.3333
26.3333
26.4667
26.4333
26.5333
26.5667
26.4333
26.3333
26.6
26.4333
26.4333
26.5
26.5
26.3333
26.4667
26.4333
26.5667
26.5
26.3333
26.2333
26.3333
26.6333
26.3667
26.4
26.4333
26.4
26.4333
26.4667
26.4
26.4
26.6333
26.5
26.3333
26.5333
26.6
26.6333
26.6
26.3667
26.3667
26.5333
26.6
26.6667
26.3667
26.5667
26.7333
26.6333
26.6
26.5333
26.3667
26.5667
26.6333
26.6
26.5
26.6333
26.3
26.4
26.4667
26.6667
26.7
26.4667
26.2333
26.5
26.2
26.7
26.6
26.5667
26.5
26.4667
26.3667
26.4667
26.4333
26.5667
26.7
26.4667
26.3667
26.2333
26.6333
26.6
26.6
26.5
26.4333
26.5333
26.5333
26.6667
26.6
26.6333
26.7
26.6333
26.8
26.7667
26.7667
26.8333
26.7333
26.7667
26.7667
26.7667
26.7
26.7667
26.6667
26.7
26.7333
26.7333
26.5667
26.5333
26.6333
26.7333
26.7
26.5667
26.6667
26.6
26.5333
26.6333
26.6667
26.7
26.7333
26.8
26.8333
26.8333
26.7667
26.7667
26.8
26.7333
26.6333
26.7
26.7667
26.6667
26.8
26.6667
26.8333
26.7333
26.8333
26.6667
26.7
26.7333
26.5667
26.6333
26.5667
26.5333
26.8
26.6667
26.7
26.7
26.5
26.6333
26.5667
26.7
26.6333
26.6333
26.6
26.5333
26.5667
26.6
26.5667
26.6
26.5333
26.5667
26.6333
26.5333
26.6
26.6
26.7
26.6333
26.5667
26.5667
26.7333
26.6333
26.5667
26.7333
26.7333
26.6667
26.6
26.6
26.7
26.8
26.8333
26.7
26.6
26.6333
26.5667
26.6
26.6333
26.5667
26.6
26.5667
26.6
26.5667
26.6667
26.7
26.7
26.6
26.5333
26.5667
26.5667
26.5667
26.5667
26.5667
26.6
26.5667
26.5667
26.6
26.6333
26.6333
26.6
26.5667
26.5667
26.5667
26.5667
26.6333
26.5667
26.7
26.7333
26.5667
26.5333
26.5667
26.6333
26.5667
26.5
26.5667
26.5667
26.5333
26.6
26.6
26.6333
26.5667
26.6333
26.5667
26.6
26.6333
26.6333
26.5667
26.6333
26.5667
26.6
26.6
26.5667
26.5333
26.5333
26.5333
26.6
26.5333
26.5333
26.5667
26.6
26.5333
26.6
26.6
26.6333
26.5667
26.5667
26.5667
26.6
26.6
26.6
26.6
26.5667
26.6
26.6
26.5333
26.6
26.5667
26.6
26.5667
26.6
26.5667
26.5667
26.6
26.5667
26.5667
26.5667
26.6
26.5667
26.6333
26.6333
26.6
26.5333
26.6
26.6
26.6
26.6
26.6333
26.6333
26.6333
26.6
26.6333
26.6
26.5667
26.5667
26.5667
26.5667
26.5667
26.5667
26.5667
26.6
26.6
26.6333
26.6
26.6333
26.4667
26.5
26.5
26.6
26.4667
26.3
26.3333
26.5
26.3
26.3
26.3
26.2667
26.2667
26.4333
26.4333
26.3667
26.4333
26.3667
26.4
26.4
26.4
26.2667
26.2333
26.2667
26.2667
26.4667
26.4667
26.5
26.4
26.2667
26.4333
26.4
26.4333
26.4
26.3667
26.3667
26.4667
26.4
26.3333
26.3333
26.3333
26.3667
26.4333
26.4333
26.4333
26.4333
26.4333
26.4333
26.3
26.3
26.3
26.3
26.3
26.3
26.2667
26.3
26.2333
26.1667
26.2667
26.2667
26.3333
26.4667
26.4667
26.3667
26.3
26.3333
26.3
26.3667
26.3
26.1
25.9333
25.9667
26.1
26.1667
26
25.8667
25.7333
25.8667
25.8667
25.7
25.6
25.3333
25.4333
25.1667
25.4667
25.0333
25
25.1
25.1667
25
25.1667
25.3
25.3
25.3
25.4667
25.4
25.3
25.3333
25
24.8667
24.8667
24.8667
24.8667
24.8333
24.8333
24.8667
24.7333
24.7
24.7333
24.7333
24.7333
24.7333
24.7333
24.7667
24.7667
24.7667
24.7667
24.8
24.7667
24.7667
24.7333
24.7333
24.7333
24.7667
24.7667
24.7667
24.7667
24.7333
24.7667
24.9333
24.7333
24.7333
24.7333
24.7333
24.7333
24.7333
24.7
24.8667
24.8667
24.8667
24.8667
24.8667
24.8667
24.8667
24.8667
24.8667
24.8667
24.8667
24.8667
24.8667
24.8667
24.8667
24.8667
24.8667
24.8667
24.8667
24.8667
24.8667
24.8667
24.8667
24.8667
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25.1333
25.1333
25.2667
25.2667
25.2667
25.2667
25.2667
25.2667
25.2667
25.2667
25.2667
25.2667
25.2667
25.2667
25.2667
25.2667
25.2667
25.2667
25.2667
25.2667
25.2667
25.2667
25.2667
25.2667
25.2667
25.2667
25.2667
25.2667
25.2667
25.2667
25.2667
25.1333
25.1333
25.1333
25.1333
25.1333
24.9667
24.8333
24.8333
24.8333
24.8333
24.8333
24.8333
24.8333
24.6667
24.6667
24.6667
24.6667
24.8333
24.8333
24.6667
24.6667
24.6667
24.6667
24.5
24.5
24.5
24.5
24.5
24.5
24.5
24.5
24.5
24.5
24.5
24.5
24.5
24.5
24.5
24.5
24.5
24.5
24.5
24.4667
24.4667
24.4667
24.4667
24.4667
24.4667
24.4667
24.4667
24.4667
24.4667
24.4667
24.4667
24.4667
24.4667
24.4667
