error
21.2667
21.6
21.6
21
21.3667
21.4
21.3667
21.2
20.5333
21.2667
21.1333
21.7333
20.7333
21.8
21.0333
22.0667
21.6
21.5
21.8
21.8333
21.4
21.8667
21
21.2333
21.4667
21.3
21.6
21.1667
21.2667
21.5
21.3667
21.6333
21.8667
21.2
21.9333
21.8667
21.5
21.7
21.4333
21.5
21.5667
21.0333
21.8667
21.7333
21.4333
21.1
21.6
21.4
21.3333
21.6
21.7333
21.3333
21.5333
21.4
21.6333
21.9333
21.7667
21.5
21.4667
21.6667
21.8333
21.4
21
21.4
21.5667
21.4333
21.2333
21.9333
21.8333
21.2
22.2
22.0667
21.6667
21.6
21.4333
21.5333
21.4667
21.3667
22.0667
21.8333
21.2333
21.4
21.3333
21.4
21.5333
21.3667
21.8333
21.9333
21.7333
21.9667
21.4333
21.5333
21.1667
21.7
21.1
21.3
21.9667
22.4333
21.8333
20.9667
21.3
21.3667
21.8667
21.5333
22.2
22.1333
21.9
21.8
21.4667
21.4667
21.3333
21.7
21.3
21.9
21.6333
21.8667
22.0333
21.8333
21.5333
21.8
21.4667
21.7
21.1667
21.6333
21.5667
21.9667
21.3667
21.6
21.5333
21.7667
21.7667
22.0667
21.7333
21.7667
22.1333
21.0667
21.5333
21.2
21.6667
21.4667
21.1333
21.4
21.6333
21.8333
21.7667
21.6667
21.3
21.1333
21.6333
21.8333
21.2667
21.5
21.8667
21.3
21.3
21.1
21.9667
21.3333
21.1333
22.1667
21.5333
21.6667
22.2
21.6
21.5667
22.1667
21.4333
21.4667
21.8333
21.6667
21.5
21.0667
22.1333
21.8333
21.2
21.5
21.9333
21.5
21.5333
21.3333
22.2333
21.9667
22.1333
21.1667
21.8333
21.7667
21.7667
21.5
21.6
21.6
21.9333
21.4
21.7
21.7333
21.3333
21.5333
21.8333
21.6
21.6667
22.3
22.0333
21.8
22.2
21.8
21.7333
21.6667
21.6333
21.2667
21.6333
21.5667
21.6667
21.1333
21.5667
21.5333
21.3667
21.0667
21.8
21.4333
21.5667
21.7
22.2667
22.0667
22.1667
21.8
21.6
22
20.9333
20.9
21.8333
21.5
21.5333
21.2667
21.4
21.4
22
21.4333
20.6667
21.5
21.9667
22.0333
21.8333
21.7333
21.1333
21.7333
21.5333
21.9
21.6
21.8333
21.5667
21.3333
21.3333
21.6
21.4667
21.5333
21.4667
21.4
22.0333
21.8333
21.4667
21.5333
21.5667
22.1
22.2
21.5333
21.4
22.0667
21.5
21.2667
21.3
21.3667
21.3333
21.7667
21.5
21.5333
21.5333
21.2
21.8333
22.1333
21.7333
21.6
21.4333
21.6
21.7667
21.5667
21.1667
21.8333
21.8667
21.5333
21.0667
21.2
21.5667
22.0667
21.5
21.7
21.7
21.5333
21.5
21.3333
21.6
22.1333
21.6667
21.3667
21.5
21.5333
21.6
21.5667
21.4667
21.4
21.8
21.4
21.3333
21.5333
21.3
21.2333
21.5333
21.7
21.4333
21.7667
21.1
21.5
21.3333
21.4
21.6
21.4
21.1667
21.1333
21.7
21.3
21.5333
21.9667
21.4333
21.3333
21.2333
21.2333
21.5
21.1667
21.7667
21.6667
21.6667
21.1667
21.5667
21.2667
21.4667
21.3667
21.9
21.6
21.5667
21.0333
21.9333
21.8
21.6
21.4667
21.4667
21.5333
21.7333
21.0667
20.7333
21.6
21.3667
21.3667
21.4667
21.7333
21.3333
21.7667
21.4333
21.9
21.9333
21.7667
21.8667
21.5
21.3667
21.4667
21.3333
21.6
21.5333
22.0333
21.8333
21.3333
21.6
21.5
21.4333
21.5667
21.3333
21.7
21.7
20.9333
22.1
21.5
21.3
21.2
21.5667
21.1
21.0333
21.7333
21.2667
21.9333
21.3
21.7
21.2667
21.4
21.3
21.7
21.4333
21.5333
21.4333
21.5333
21.3
21.4667
21.1333
21.4
21.4
21.6
21.2667
21.4667
21.4333
21.3667
21.5667
21.4667
21.2667
21.2333
21.5
21.2333
21.7667
21.8
21.6
21.7333
21.5333
21.5667
21.5
21.5
21.3667
20.9667
21.4333
21.8667
21.2
21.6667
21.8667
21.3667
21.7333
21.8
22.0333
21.7
21.6333
21.4
21.2
21.8333
21.4667
21.2333
21.1667
21.4333
21.7667
21.7667
21.5333
21.5
21.2667
21.1333
21.2
21.0333
21.2
21.3
21.1667
21.1667
21.7333
21.8333
21.4
21.5333
21.4333
21.6667
21.5333
21.6333
21.5333
21.4667
21.5667
21.4
21.4333
21.7
21.3
21.6333
21.3667
21.8667
21.2667
21.5333
21.5333
21.7667
21.5667
21.7333
21.9667
21.3667
21.0667
21.2
21.4333
21.4
21.4667
21.4667
21.1667
21.7667
21.2333
21.8667
21.4333
21.4333
22
21.3333
21.8
21.5667
21.2667
21.4333
21.2333
21.1333
21.0333
21.5
21.2667
21.8333
21.7
21.8333
21.6
21.4333
21.6
21.1
21.6333
21.6333
21.5667
21.4667
21.2
21.1667
21.4667
21.5667
21.2
21.3
21.4
21.5333
21.1333
21.5333
21.4667
21.1333
21.4333
21.4
21.1
21.1667
21.3333
21.3
21.1
21.8
21.5
21.4333
21.3333
21.3
21.2667
21.2
21.5333
21.4667
21.2667
21.3
21.3667
21.0667
21.0667
21.2333
21.4
21.5667
21.2
21.4
21.2667
21.4333
21.3667
21.8
21.3667
21.5667
21.3667
21.3333
21.3333
21.6333
21.5667
21.3
21.0333
21.5333
21.5
21.2333
21.0333
21.3667
21.3333
21.3333
21.1
21.3333
21.1333
21.2667
21.1333
21.1333
20.9
21.2667
21.0333
21.4
21.0667
21.2
21.4333
21.1667
21.3
21.1333
21.2333
21.2
21.4
21.2
21.4
21
21.6333
21.6333
21.0333
21.3667
21.1333
21.4
21.1333
21.0667
21.2
21.2667
21.0667
21.4667
21.6
21.1333
21.1333
21
21.1667
21.3333
21.4
21.2667
21
21.1333
20.9667
21.1333
20.8667
20.8
21.0667
20.9667
21.1
20.9667
21.2667
21.2333
21.0333
20.9333
21.0667
21
21.4
21.2
21.6
21.3
21.1667
21.2333
21.4
21
21.0667
21.2
21.1667
21.1
21.1667
21.3667
21.2667
21.1667
21.3333
21.2
21.0333
21.3
21.1333
21.1
21.3
21.3667
21.2333
20.8
21.0333
21.1333
21.0333
20.8667
21.3333
21.3667
21.3333
21.0333
21.1
20.9333
21.0667
21.2333
20.8667
20.8333
21.1667
21.1667
21.2333
20.9667
21.2
21.2
20.9
21.1333
20.9667
21.1
20.7667
20.9667
21.0333
20.9
21.1
21.0333
21.1
20.9333
20.8333
21.0333
21.0333
20.8667
21.1333
21.1333
21.0667
21.1
20.9333
21.0333
21.4
21.4333
21.0333
21.1
20.8667
21.0333
20.9667
21.1333
21.0667
20.8
21.1
20.9667
21.0667
20.9
20.9333
20.9
21.1
21.0667
20.9667
21.2
20.9333
21.1
21.1
21.2333
21.2
21.0667
21.0667
21.1667
21.3667
21.3667
21.4
21.3667
21.5333
21
21.2
21.2
21.2333
21.1
21.3333
21.2667
21.2
21.2
21.2667
21.2
21.2333
21.2
21.1333
21
21.1
21.0667
21.3333
21.2667
21.2333
21.1667
21.1
20.9333
21.2
20.9
20.9667
20.9
21.2333
21.4
21.1667
21.1667
21
21
21.1333
20.9333
21.1333
21.2667
21
20.9667
21.1
21.0333
21
21.1
20.9333
21.1333
20.9
21.0667
21
21.1
21.0333
21.1
21.0667
20.9667
21.1667
21.1333
21.0667
21.0333
21.1667
21.1333
21.1
21.1333
21.3
20.9333
20.9333
21.1333
21
21.0667
21.0667
21
21.1
21.2
21
21.0667
21.2667
21.1333
21.0667
21.2333
21.1
21.1667
21.0333
21.1
21.2333
21.0667
20.9667
21
21.1667
21.1
21
21.1333
21.2667
21.1333
21.1
21.0667
21.0333
21.1333
21.2
21.1333
21.1
21.4
20.9333
21.1333
21.0333
21.1667
21.2
21.0333
20.9667
21.1
20.9667
20.9333
20.8333
20.9
20.8
20.9
20.9333
21.0667
21.3
21.0333
20.9667
20.9667
21
21.4
21
21.2333
21.0667
21.2667
21.1667
21.1
21.1
21.0667
20.9667
20.9667
21.2
21.0333
21.0333
21.1
21.0667
21.2
21.1667
21.0667
21.2333
21.0667
20.9667
21.0667
21.0667
21.1
21.2333
21.2
21.2
21.1333
21.0333
21
21.0333
21.0667
21.1667
21.1667
21.1667
21
21.0333
21.2
21.0667
21.1
21.1667
21.1
21.3
21.1
21.1
21.0667
21.2
21.1333
21.0667
21.1
21.1333
21.1
21.1667
21.1
21.0333
21.1333
21.1667
21.0333
21.1667
21.0333
21.0333
21.1333
21.1667
21.2333
21.1
21
21.0333
21.0667
20.9667
21.0333
21.0667
21.1667
21
21.1
21.2
21.0333
21.0333
21.0333
21.0667
20.9667
21.1333
21.1667
21.1667
21.0667
21
21.0333
21.0333
21.3
21.2667
21.2667
21.1
21.2333
21.1333
21.2333
21.1667
21.2333
21.1667
21.1667
21.1
21.0667
21.1333
21.1667
21
21.0333
21.1333
21.2
21.1
21
21.1
21.0667
20.9667
21.1
21.1
21.0667
20.9667
21.0333
21
21.1
21.1
21.0333
21.0667
21.1
21.1
21.1
21.2
21.1
21.1
21.1
21.0667
21.0333
21.2
21.1
21.1
21.3
21.1333
21.0667
21.1333
21.1667
21.0667
21.0333
21.2667
21.2333
21.2333
21.2
21.2333
21.1333
21.1667
21.1
21.1667
21.1
21.2
21.2667
21.2333
21.2
21.1333
21.1333
21.0333
21.2
21.2
21.1333
21.1333
21.2333
21.1667
21.3
21.1667
21.2667
21.2333
21.2
21.2
21.2333
21.2
21.1333
21.1333
21.1333
21.2
21.1333
21.1667
21.1
21.2
21.2
21.2
20.9667
21.1667
21.1
21.1
21.1
21.1
21.1333
21.0667
21.0667
21.2333
21.2
21.2333
21.2333
21.1
21.1333
21.1333
21.1
21.0667
21.2
21.1
21.1
21.1333
21.2
21.1333
21.1667
21.1667
21.2
21.1333
21.1333
21.2
21.1667
21.2
21.1667
21.3333
21.2667
21.3667
21.4
21.3
21.3333
21.2
21.2333
21.1333
21.2667
21.2667
21.2667
21.2667
21.3
21.3333
21.2333
21.3
21.3
21.4
21.3333
21.3
21.2
21.2
21.3667
21.2667
21.3
21.3
21.2
21.3
21.3
21.2
21.1667
21.1
21.2
21.2667
21.3333
21.2333
21.3
21.2333
21.2667
21.2667
21.2333
21.3
21.3333
21.3333
21.2667
21.3
21.2
21.2
21.2333
21.2667
21.2333
21.2
21.1667
21.2667
21.3
21.2667
21.3
21.2667
21.4
21.4
21.4333
21.3
21.3
21.2667
21.3333
21.3
21.3
21.3667
21.3
21.3333
21.2667
21.2667
21.3
21.3
21.2667
21.2667
21.2333
21.2
21.3
21.3
21.3
21.2333
21.3
21.3
21.2333
21.3
21.2667
21.3333
21.3
21.4
21.2
21.3667
21.3333
21.3333
21.3333
21.3
21.3667
21.2667
21.3
21.2333
21.2667
21.3
21.3333
21.3333
21.3
21.3
21.3
21.3333
21.3333
21.2667
21.2667
21.2333
21.3
21.3
21.2667
21.3333
21.4
21.3
21.2667
21.3
21.2667
21.3333
21.2333
21.3
21.3333
21.2333
21.3
21.3
21.3
21.3333
21.2667
21.3
21.3333
21.3
21.3333
21.2667
21.2667
21.3333
21.3
21.3
21.3
21.2667
21.2667
21.3333
21.3333
21.2667
21.3333
21.2667
21.2667
21.2667
21.2667
21.3333
21.3667
21.4
21.3
21.3
21.3333
21.3333
21.3333
21.3
21.3
21.2667
21.3
21.3667
21.3333
21.3333
21.2667
21.3
21.2667
21.3667
21.3
21.4
21.3667
21.3333
21.4
21.4
21.4
21.3333
21.3667
21.4
21.4
21.3
21.3333
21.3333
21.3333
21.3
21.3
21.3333
21.2667
21.3
21.2667
21.3333
21.3
21.3
21.3333
21.4
21.3333
21.3333
21.3667
21.3667
21.3667
21.3333
21.3667
21.3333
21.3333
21.3667
21.3333
21.3667
21.3667
21.3667
21.4
21.3667
21.4
21.3333
21.3333
21.3667
21.3667
21.3333
21.3667
21.3667
21.3667
21.3
21.3333
21.3333
21.3667
21.3333
21.3333
21.3333
21.3333
21.3
21.3667
21.3667
21.3667
21.4
21.4
21.4
21.3667
21.3667
21.3
21.3333
21.3333
21.3
21.3333
21.3333
21.3333
21.3667
21.3667
21.3333
21.3667
21.3667
21.3667
21.3667
21.3667
21.3333
21.3667
21.3667
21.3667
21.3667
21.3667
21.3333
21.3667
21.3333
21.3333
21.3667
21.3667
21.3333
21.3333
21.3667
21.3333
21.3333
21.3667
21.4
21.3333
21.3667
21.3667
21.3333
21.3333
21.3333
21.3667
21.3667
21.4
21.3667
21.3667
21.3667
21.4
21.3667
21.3667
21.3667
21.3667
21.3667
21.4
21.3667
21.4
21.4
21.4
21.4
21.3667
21.3667
21.3667
21.4
21.3667
21.3667
21.3667
21.3333
21.3667
21.3667
21.4
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.4333
21.3667
21.3667
21.3667
21.3667
21.3333
21.4333
21.4
21.3333
21.3333
21.3333
21.3333
21.3333
21.3333
21.4
21.4
21.3667
21.3667
21.3333
21.3667
21.3667
21.3667
21.3333
21.3333
21.3333
21.3333
21.3333
21.3667
21.4
21.4
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3333
21.3667
21.3667
21.4
21.3667
21.3667
21.3333
21.3667
21.3667
21.3667
21.3667
21.3667
21.4
21.4
21.3667
21.4
21.3667
21.4
21.4
21.4
21.4
21.4
21.4333
21.4333
21.4333
21.4333
21.4
21.3
21.3
21.3333
21.3333
21.3333
21.4
21.4
21.4
21.4
21.4333
21.4
21.4
21.4333
21.3667
21.4
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.4
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3333
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3667
21.3
21.3
21.3
21.3
21.3
21.3
21.3
21.3
21.3
21.3
21.3
21.3
21.3
