error
21.8333
21.9
21.9
21.8667
21.8333
21.9
21.8667
21.7667
21.8
21.8
21.8
21.7
21.7667
21.7333
21.8
21.7667
21.8
21.8
21.7667
21.7667
21.8
21.7667
21.7667
21.7333
21.8
21.8333
21.8
21.9
21.9
21.8667
21.7667
21.8667
21.8333
21.8
21.8333
21.7667
21.8
21.7667
21.7333
21.8333
21.7333
21.6667
21.7333
21.6667
21.7333
21.7667
21.7667
21.7667
21.7667
21.7333
21.8
21.8
21.7667
21.7
21.8
21.8
21.7333
21.7333
21.6667
21.7
21.7667
21.7333
21.7333
21.7333
21.7667
21.7667
21.8333
21.8333
21.8333
21.7667
21.7333
21.7
21.8
21.8667
21.8667
21.7667
21.7333
21.7333
21.7667
21.7333
21.7333
21.7333
21.7333
21.7333
21.7333
21.8333
21.8333
21.7
21.6667
21.6667
21.7333
21.7333
21.7
21.6667
21.7667
21.7667
21.7667
21.7667
21.8667
21.7667
21.8667
21.8
21.7333
21.8
21.8333
21.8333
21.7667
21.7333
21.7333
21.8333
21.7667
21.8
21.7667
21.7667
21.7
21.6667
21.7333
21.7
21.7
21.7
21.7
21.6667
21.5667
21.6667
21.7
21.6333
21.7
21.7
21.7
21.6667
21.7
21.6333
21.6667
21.6333
21.6667
21.5667
21.6
21.6667
21.6333
21.7
21.6667
21.6333
21.7
21.6333
21.6667
21.6667
21.6333
21.6333
21.6333
21.6667
21.6667
21.6667
21.6333
21.6667
21.6667
21.6333
21.6667
21.6667
21.6333
21.7333
21.6667
21.6333
21.7333
21.7
21.6667
21.7333
21.7333
21.7
21.6667
21.7333
21.7333
21.7333
21.7
21.7667
21.7333
21.7333
21.7333
21.7667
21.7667
21.7667
21.7333
21.7333
21.7333
21.7333
21.7333
21.6667
21.6667
21.6333
21.6667
21.6667
21.6333
21.5667
21.6333
21.6
21.5667
21.6667
21.6667
21.7333
21.7
21.7
21.5667
21.7333
21.6667
21.6667
21.6667
21.7
21.6667
21.6667
21.6667
21.6333
21.6333
21.6333
21.6333
21.6333
21.7
21.7
21.7
21.7667
21.6667
21.6333
21.6667
21.6333
21.7
21.7
21.7
21.7
21.7
21.7667
21.7
21.7667
21.7667
21.7667
21.7333
21.7
21.7
21.7333
21.7667
21.7
21.7333
21.8
21.8333
21.8
21.8667
21.8333
21.8333
21.7667
21.7333
21.7333
21.8333
21.7333
21.7333
21.6667
21.7333
21.7333
21.7667
21.7333
21.9
21.9
21.8667
21.7333
21.7667
21.8667
21.8333
21.8333
21.8667
21.8333
21.8667
21.8
21.9
21.9
21.9
21.9
21.9
21.9667
21.8667
21.8667
21.9333
21.8667
21.8667
21.8
21.8667
21.9333
21.9
21.9667
21.9
21.8
21.8667
21.9
21.9
21.9
21.9667
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.8667
21.8667
21.8667
21.8667
21.9333
21.9333
21.9333
21.9667
21.9667
21.9667
21.9667
21.9667
21.9667
21.9667
21.9667
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
21.9333
22
22.0333
22
22
22.0333
22.0667
21.9667
21.9667
21.9667
21.9667
21.9667
22
22.0333
22.0333
22.0333
22.0333
22.0333
22.0333
22.0333
22.1
22.0333
22.1
22.1
22.1
22.0667
22.0667
22.0667
22.0667
22.0667
22.1333
22.1
22.1
22.1
22.1667
22.1
22.1667
22.1
22.1
22.1667
22.1667
22.1
22.1
22.1
22.1
22.1667
22.1667
22.1667
22.1
22.1
22.1
22.1667
22.1
22.1667
22.1667
22.1667
22.1667
22.1667
22.1667
22.2333
22.2333
22.2333
22.2333
22.2333
22.2333
